Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,ABW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.679,34.529,33.32,32.05,30.737,29.413,28.121,26.908,25.817,24.872,24.099,23.505,23.068,22.76,22.561,22.452,22.414,22.424,22.454,22.478,22.472,22.424,22.329,22.187,21.989,21.726,21.397,21.008,20.57,20.089,19.571,19.021,18.446,17.859,17.27,16.691,16.132,15.598,15.09,14.615,14.173,13.762,13.375,13.01,12.667,12.348,12.053,11.788,11.556,11.361,11.214,11.123,11.09,11.111,11.179,11.281,11.404,11.532,11.652,
Afghanistan,AFG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.279,51.373,51.457,51.53,51.589,51.631,51.652,51.65,51.623,51.574,51.502,51.411,51.303,51.184,51.058,50.93,50.803,50.678,50.555,50.436,50.321,50.21,50.098,49.984,49.865,49.735,49.586,49.418,49.236,49.048,48.88,48.763,48.709,48.717,48.77,48.835,48.87,48.833,48.688,48.419,48.021,47.505,46.901,46.231,45.507,44.723,43.87,42.944,41.949,40.903,39.829,38.75,37.69,36.67,35.706,34.809,33.981,33.211,32.487,
Angola,AGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.08,48.779,48.547,48.43,48.45,48.622,48.936,49.343,49.787,50.231,50.619,50.903,51.062,51.094,51.005,50.825,50.6,50.386,50.226,50.139,50.134,50.207,50.322,50.449,50.569,50.663,50.712,50.711,50.657,50.547,50.383,50.168,49.919,49.652,49.378,49.113,48.87,48.652,48.46,48.293,48.15,48.027,47.911,47.786,47.639,47.453,47.215,46.92,46.563,46.143,45.656,45.102,44.493,43.847,43.182,42.52,41.882,41.281,40.729,
Albania,ALB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.924,40.368,39.627,38.723,37.695,36.599,35.496,34.435,33.458,32.59,31.837,31.183,30.587,30.019,29.473,28.949,28.455,28.004,27.606,27.262,26.981,26.772,26.627,26.528,26.452,26.367,26.241,26.047,25.762,25.372,24.867,24.245,23.529,22.742,21.902,21.02,20.106,19.173,18.238,17.321,16.436,15.59,14.79,14.048,13.381,12.821,12.398,12.118,11.973,11.945,12.001,12.1,12.197,12.257,12.259,12.197,12.08,11.934,11.78,
Andorra,AND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11,11.6,12.5,11.9,11.9,12.1,11.4,10.9,11,10.9,11.2,11.9,12.6,11.3,11.8,11.2,10.3,10.9,10.7,10.6,10.1,10.4,9.9,9.8,,9.5,,,,8.8,,7.2,
Arab World,ARB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.79007624,47.55839092,47.32760288,47.09161572,46.84420865,46.57709753,46.28291116,45.96055011,45.61137245,45.23716266,44.84362232,44.44035336,44.03865335,43.64783006,43.2748467,42.92493374,42.60063148,42.29290464,41.98992503,41.68051357,41.34983489,40.98353243,40.57023822,40.10007016,39.56784314,38.96897514,38.30286897,37.58054813,36.81770394,36.02979036,35.31807115,34.52188335,33.83458196,33.04783617,32.28643228,31.50174549,30.8345909,30.21717205,29.64974476,29.14368141,28.70911478,28.34776223,28.058919,27.83077871,27.65783151,27.53771096,27.47727849,27.46072576,27.4629957,27.49599971,27.51343535,27.48486731,27.38929829,27.21144472,26.94078074,26.57699126,26.13480325,25.648015,25.14754207,
United Arab Emirates,ARE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.266,46.705,46.093,45.426,44.694,43.856,42.857,41.678,40.329,38.843,37.276,35.695,34.179,32.804,31.625,30.703,30.082,29.735,29.611,29.666,29.839,30.059,30.251,30.343,30.282,30.022,29.537,28.859,28.026,27.059,25.984,24.828,23.631,22.437,21.282,20.21,19.253,18.41,17.675,17.043,16.494,15.996,15.514,15.024,14.518,14.001,13.49,13.01,12.581,12.208,11.888,11.616,11.377,11.159,10.958,10.772,10.603,10.456,10.331,
Argentina,ARG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.775,23.569,23.372,23.191,23.033,22.909,22.83,22.804,22.834,22.924,23.09,23.35,23.695,24.098,24.524,24.912,25.191,25.32,25.277,25.066,24.718,24.288,23.846,23.451,23.128,22.889,22.727,22.606,22.493,22.372,22.226,22.036,21.802,21.526,21.214,20.881,20.545,20.229,19.945,19.702,19.499,19.328,19.175,19.026,18.879,18.735,18.596,18.469,18.355,18.252,18.154,18.055,17.949,17.831,17.698,17.548,17.383,17.205,17.021,
Armenia,ARM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.509,37.217,35.561,33.629,31.54,29.447,27.496,25.786,24.389,23.355,22.694,22.366,22.262,22.283,22.382,22.53,22.721,22.961,23.243,23.538,23.823,24.082,24.297,24.446,24.502,24.431,24.207,23.826,23.292,22.609,21.768,20.764,19.627,18.41,17.172,15.991,14.947,14.092,13.457,13.062,12.91,12.98,13.208,13.524,13.884,14.244,14.572,14.855,15.08,15.233,15.304,15.297,15.232,15.125,14.979,14.795,14.568,14.298,13.987,
American Samoa,ASM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,18.7,,,,17.5,,,16.6,,
Antigua and Barbuda,ATG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.829,32.5,32.141,31.752,31.33,30.858,30.32,29.698,28.98,28.164,27.229,26.15,24.948,23.664,22.353,21.104,20.013,19.142,18.525,18.169,18.047,18.097,18.228,18.365,18.47,18.525,18.535,18.534,18.549,18.587,18.659,18.776,18.938,19.132,19.344,19.555,19.741,19.879,19.95,19.943,19.84,19.635,19.339,18.977,18.566,18.137,17.72,17.341,17.014,16.749,16.547,16.396,16.272,16.152,16.026,15.883,15.717,15.53,15.327,
Australia,AUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.4,22.9,22.1,21.5,20.5,19.6,19.8,19.4,20.1,20.4,20.6,21.4,20.1,18.5,17.8,16.7,16.2,15.9,15.6,15.3,15.3,15.7,15.8,15.8,15,15.7,15,15.4,14.9,14.9,15.4,14.9,15.1,14.7,14.5,14.2,13.9,13.6,13.3,13.1,13,12.7,12.8,12.6,12.3,12.8,12.9,14.1,14,13.9,13.7,13.6,13.7,13.3,13.2,12.9,12.9,12.6,12.6,
Austria,AUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.9,18.6,18.7,18.8,18.5,17.9,17.6,17.3,17,16.3,15,14.5,13.8,12.9,12.8,12.4,11.6,11.3,11.3,11.4,12,12.4,12.5,11.9,11.8,11.6,11.5,11.4,11.6,11.6,11.8,12.2,12.2,12,11.6,11.2,11.2,10.5,10.2,9.8,9.8,9.4,9.7,9.5,9.7,9.5,9.4,9.2,9.3,9.2,9.4,9.3,9.4,9.4,9.6,9.8,10,10,9.7,
Azerbaijan,AZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.931,45.741,45.15,44.147,42.774,41.099,39.22,37.266,35.358,33.583,32.003,30.639,29.459,28.443,27.604,26.959,26.524,26.291,26.236,26.34,26.591,26.3,25.2,26.1,26.6,26.6,27.6,26.8,26.4,26.4,25.9,26.6,25.2,23.7,21.4,18.9,16.6,16.8,15.7,14.7,14.5,13.6,13.5,13.8,15.8,16.9,17.6,17.7,17.4,17,18.3,19.2,18.8,18.3,17.9,17.2,16.3,14.6,14,
Burundi,BDI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.51,48.446,48.391,48.338,48.283,48.212,48.114,47.995,47.867,47.749,47.677,47.694,47.823,48.072,48.431,48.878,49.376,49.876,50.335,50.726,51.038,51.279,51.464,51.6,51.676,51.67,51.558,51.323,50.961,50.475,49.866,49.136,48.315,47.442,46.555,45.702,44.926,44.251,43.696,43.274,42.993,42.849,42.809,42.836,42.902,42.981,43.053,43.102,43.11,43.057,42.919,42.682,42.35,41.933,41.44,40.883,40.278,39.646,39.008,
Belgium,BEL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.8,17.3,16.8,17.1,17.2,16.4,15.9,15.3,14.8,14.7,14.7,14.6,14,13.3,12.7,12.2,12.3,12.4,12.5,12.6,12.6,12.6,12.2,11.9,11.7,11.6,11.9,11.9,12.1,12.2,12.4,12.6,12.4,12,11.5,11.4,11.5,11.4,11.2,11.2,11.4,11.2,10.9,11,11.3,11.4,11.6,11.7,11.9,11.8,11.9,11.7,11.5,11.3,11.2,10.8,10.8,10.5,10.3,
Benin,BEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.304,44.733,45.13,45.489,45.805,46.075,46.296,46.476,46.622,46.739,46.835,46.919,46.995,47.066,47.135,47.202,47.262,47.309,47.339,47.348,47.337,47.306,47.256,47.188,47.1,46.991,46.856,46.693,46.502,46.281,46.029,45.745,45.432,45.093,44.733,44.356,43.965,43.564,43.161,42.76,42.371,42.002,41.654,41.326,41.018,40.726,40.445,40.167,39.884,39.59,39.278,38.945,38.591,38.219,37.831,37.432,37.027,36.621,36.221,
Burkina Faso,BFA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.24,47.215,47.21,47.229,47.273,47.332,47.388,47.429,47.45,47.456,47.464,47.502,47.59,47.734,47.932,48.169,48.424,48.668,48.873,49.022,49.099,49.092,49.011,48.871,48.68,48.457,48.218,47.982,47.764,47.574,47.417,47.296,47.197,47.109,47.026,46.939,46.843,46.732,46.601,46.442,46.253,46.031,45.778,45.495,45.176,44.817,44.407,43.946,43.438,42.89,42.314,41.721,41.127,40.543,39.979,39.437,38.92,38.419,37.93,
