ID,Country.code,Country.name,Administrative.level.1.unit.code,Administrative.level.1.unit.name,Administrative.level.2.unit.code,Administrative.level.2.unit.name,Administrative.level,Administrative.unit.type,Daily.mean.temperature...C.,Mean.annual.rainfall..mm.yr.,Mean.travel.time.to.the.nearest.urban.centre..mins.,Population.weighted.mean.travel.time.to.the.nearest.urban.centre..mins.,feature_id,pop
1,AGO,Angola,AGO.1_1,Bengo,AGO.1.1_1,Ambriz,2,Municpality|City Council,25.55000114,720.5344712,233.1713533,131.321697,AGO.1.1_1,30002.34874662757
2,AGO,Angola,AGO.1_1,Bengo,AGO.1.2_1,Dande,2,Municpality|City Council,25.86666679,784.9500905,124.2717943,29.32811021,AGO.1.2_1,145437.30664002895
3,AGO,Angola,AGO.1_1,Bengo,AGO.1.3_1,Icolo e Bengo,2,Municpality|City Council,26.30000114,653.9513216,80.013027,28.27222526,AGO.1.3_1,91602.83343321085
4,AGO,Angola,AGO.1_1,Bengo,AGO.1.4_1,Muxima,2,Municpality|City Council,26.06666724,629.3016673,210.2201907,99.94718222,AGO.1.4_1,55195.962380643934
5,AGO,Angola,AGO.1_1,Bengo,AGO.1.5_1,Nambuangongo,2,Municpality|City Council,24.39999962,1048.414381,367.3819516,298.0539625,AGO.1.5_1,185927.48136806488
6,AGO,Angola,AGO.10_1,Huíla,AGO.10.1_1,Caconda,2,Municpality|City Council,20.10000038,1066.265799,143.2031575,104.3761535,AGO.10.1_1,350460.1024169922
7,AGO,Angola,AGO.10_1,Huíla,AGO.10.2_1,Caluquembe,2,Municpality|City Council,19.5,995.1141726,204.465995,143.485313,AGO.10.2_1,464943.67266082764
8,AGO,Angola,AGO.10_1,Huíla,AGO.10.3_1,Chibia,2,Municpality|City Council,19.89999962,657.0865206,128.4405043,92.70673386,AGO.10.3_1,263998.11235427856
9,AGO,Angola,AGO.10_1,Huíla,AGO.10.4_1,Chicomba,2,Municpality|City Council,20.95000076,957.7355297,185.931235,150.6158045,AGO.10.4_1,205255.91251584888
10,AGO,Angola,AGO.10_1,Huíla,AGO.10.5_1,Chipindo,2,Municpality|City Council,20.10000038,1058.789772,185.9739809,150.5607485,AGO.10.5_1,62093.67637968063
11,AGO,Angola,AGO.10_1,Huíla,AGO.10.6_1,Gambos,2,Municpality|City Council,21.17500019,583.0232278,246.2523694,177.6469525,AGO.10.6_1,94024.50453615189
12,AGO,Angola,AGO.10_1,Huíla,AGO.10.7_1,Humpata,2,Municpality|City Council,20.39999962,646.9871018,63.71696697,26.63784256,AGO.10.7_1,39270.905044198036
13,AGO,Angola,AGO.10_1,Huíla,AGO.10.8_1,Jamba,2,Municpality|City Council,22.02500057,910.2489718,223.8517742,126.6351509,AGO.10.8_1,94654.8097550869
14,AGO,Angola,AGO.10_1,Huíla,AGO.10.9_1,Kuvango,2,Municpality|City Council,20.93333371,986.6429295,216.3473054,168.7484654,AGO.10.9_1,107161.76051425934
15,AGO,Angola,AGO.10_1,Huíla,AGO.10.10_1,Lubango,2,Municpality|City Council,19.70000076,792.658536,101.6593478,35.71094392,AGO.10.10_1,690853.9020755291
16,AGO,Angola,AGO.10_1,Huíla,AGO.10.11_1,Matala,2,Municpality|City Council,22.70000076,747.3248855,289.7239802,139.5977595,AGO.10.11_1,263155.0987704396
17,AGO,Angola,AGO.10_1,Huíla,AGO.10.12_1,Quilengues,2,Municpality|City Council,21.20000076,900.2858464,292.0847542,217.2563346,AGO.10.12_1,216660.96346378326
18,AGO,Angola,AGO.10_1,Huíla,AGO.10.13_1,Tchipungo,2,Municpality|City Council,21.20000029,774.7792371,295.4254279,177.1034815,AGO.10.13_1,153232.09595251083
19,AGO,Angola,AGO.11_1,Luanda,AGO.11.1_1,Cacuaco,2,Municpality|City Council,26.69999981,546.5073098,14.23994039,3.771674873,AGO.11.1_1,1300474.4327443838
20,AGO,Angola,AGO.11_1,Luanda,AGO.11.2_1,Cazenga,2,Municpality|City Council,26.89999962,467.8348694,0,0,AGO.11.2_1,1337899.8310546875
21,AGO,Angola,AGO.11_1,Luanda,AGO.11.3_1,Ingombota,2,Municpality|City Council,26.89999962,511.6940308,0,0,AGO.11.3_1,285852.3758544922
22,AGO,Angola,AGO.11_1,Luanda,AGO.11.4_1,Kilamba Kiaxi,2,Municpality|City Council,26.89999962,439.7137858,0,0,AGO.11.4_1,1277181.2520141602
23,AGO,Angola,AGO.11_1,Luanda,AGO.11.5_1,Maianga,2,Municpality|City Council,26.89999962,494.1051331,0,0,AGO.11.5_1,707169.7278747559
24,AGO,Angola,AGO.11_1,Luanda,AGO.11.6_1,Rangel,2,Municpality|City Council,26.89999962,480.9700012,0,0,AGO.11.6_1,159018.328125
25,AGO,Angola,AGO.11_1,Luanda,AGO.11.7_1,Samba,2,Municpality|City Council,26.75,422.9664917,8.734072022,2.797075172,AGO.11.7_1,588793.5880674236
26,AGO,Angola,AGO.11_1,Luanda,AGO.11.8_1,Sambizanga,2,Municpality|City Council,26.89999962,508.197642,0,0,AGO.11.8_1,419864.8603515625
27,AGO,Angola,AGO.11_1,Luanda,AGO.11.9_1,Viana,2,Municpality|City Council,26.66666667,462.6759671,22.11463415,3.504123853,AGO.11.9_1,1933510.5647800975
28,AGO,Angola,AGO.12_1,Lunda Norte,AGO.12.1_1,Cambulo,2,Municpality|City Council,23.45000029,1397.952932,398.6534912,274.2356817,AGO.12.1_1,120435.07658720016
29,AGO,Angola,AGO.12_1,Lunda Norte,AGO.12.2_1,Capenda,2,Municpality|City Council,21.85000038,1319.759153,273.4140342,235.5644304,AGO.12.2_1,123929.54056501389
30,AGO,Angola,AGO.12_1,Lunda Norte,AGO.12.3_1,Caungula,2,Municpality|City Council,21.77500057,1478.937386,283.2749371,231.7737697,AGO.12.3_1,99054.95013678074
31,AGO,Angola,AGO.12_1,Lunda Norte,AGO.12.4_1,Chitato,2,Municpality|City Council,23.13333384,1443.822614,217.303723,109.4093807,AGO.12.4_1,166047.02609109879
32,AGO,Angola,AGO.12_1,Lunda Norte,AGO.12.5_1,Cuango,2,Municpality|City Council,23,1313.716517,267.8061571,143.3662694,AGO.12.5_1,100896.04128289223
33,AGO,Angola,AGO.12_1,Lunda Norte,AGO.12.6_1,Cuilo,2,Municpality|City Council,22.50000064,1437.882174,340.6085606,314.7744067,AGO.12.6_1,43670.17071250826
34,AGO,Angola,AGO.12_1,Lunda Norte,AGO.12.7_1,Lubalo,2,Municpality|City Council,21.60000038,1387.616451,330.5055268,281.2246952,AGO.12.7_1,60358.81114923954
35,AGO,Angola,AGO.12_1,Lunda Norte,AGO.12.8_1,Lucapa,2,Municpality|City Council,22.5,1383.392141,239.1603536,165.7589228,AGO.12.8_1,132226.71868127584
36,AGO,Angola,AGO.12_1,Lunda Norte,AGO.12.9_1,Xá Muteba,2,Municpality|City Council,22.60000038,1222.491713,352.6985978,199.7181534,AGO.12.9_1,260142.73181724548
37,AGO,Angola,AGO.13_1,Lunda Sul,AGO.13.1_1,Cacolo,2,Municpality|City Council,21.45000076,1327.779775,343.329551,278.9365262,AGO.13.1_1,75448.17646324635
38,AGO,Angola,AGO.13_1,Lunda Sul,AGO.13.2_1,Dala,2,Municpality|City Council,22.10000038,1312.197403,304.9179748,227.6222361,AGO.13.2_1,100791.38207352161
39,AGO,Angola,AGO.13_1,Lunda Sul,AGO.13.3_1,Muconda,2,Municpality|City Council,22.98000011,1355.850839,363.7926016,301.2568464,AGO.13.3_1,145923.1505548954
40,AGO,Angola,AGO.13_1,Lunda Sul,AGO.13.4_1,Saurimo,2,Municpality|City Council,22.57142939,1349.582719,373.6344497,157.6328101,AGO.13.4_1,219824.70860362053
41,AGO,Angola,AGO.14_1,Malanje,AGO.14.1_1,Cacuzo,2,Municpality|City Council,21.6666673,974.9309985,116.4219821,76.81521118,AGO.14.1_1,94634.95272482559
42,AGO,Angola,AGO.14_1,Malanje,AGO.14.2_1,Calandula,2,Municpality|City Council,21.63333384,1133.4167,170.319144,111.2077039,AGO.14.2_1,187574.73847007751
43,AGO,Angola,AGO.14_1,Malanje,AGO.14.3_1,Cambundi-Catembo,2,Municpality|City Council,21.60000038,1183.276462,203.6888064,160.2142635,AGO.14.3_1,45290.802278412506
44,AGO,Angola,AGO.14_1,Malanje,AGO.14.4_1,Cangandala,2,Municpality|City Council,21.60000038,1105.24636,208.298042,142.2782425,AGO.14.4_1,29696.0836353302
45,AGO,Angola,AGO.14_1,Malanje,AGO.14.5_1,Caombo,2,Municpality|City Council,22.35000038,1178.823128,361.611712,275.0581377,AGO.14.5_1,50309.24359059334
46,AGO,Angola,AGO.14_1,Malanje,AGO.14.6_1,Cuaba Nzogo,2,Municpality|City Council,22.39999962,1139.39864,181.3622661,135.6719077,AGO.14.6_1,44457.731169462204
47,AGO,Angola,AGO.14_1,Malanje,AGO.14.7_1,Cunda-dia-Baza,2,Municpality|City Council,23.89999962,1159.836549,404.1629573,362.837802,AGO.14.7_1,28695.372533798218
48,AGO,Angola,AGO.14_1,Malanje,AGO.14.8_1,Luquembo,2,Municpality|City Council,21.83333397,1160.319539,318.3538976,280.7035038,AGO.14.8_1,29541.30856036395
49,AGO,Angola,AGO.14_1,Malanje,AGO.14.9_1,Malanje,2,Municpality|City Council,21.80000019,1052.410067,56.447131,19.87685237,AGO.14.9_1,369081.7909889221
