COUNTRY_CODE,value,alias,indicator_label_standard
AGO,21.49,1_1_physicians_p100k,Physicians per 100 000 popn
BEN,15.72,1_1_physicians_p100k,Physicians per 100 000 popn
BWA,36.88,1_1_physicians_p100k,Physicians per 100 000 popn
BFA,6,1_1_physicians_p100k,Physicians per 100 000 popn
BDI,5,1_1_physicians_p100k,Physicians per 100 000 popn
CMR,8.98,1_1_physicians_p100k,Physicians per 100 000 popn
CPV,76.94,1_1_physicians_p100k,Physicians per 100 000 popn
CAF,6.29,1_1_physicians_p100k,Physicians per 100 000 popn
TCD,4.75,1_1_physicians_p100k,Physicians per 100 000 popn
COM,16.99,1_1_physicians_p100k,Physicians per 100 000 popn
CIV,23.26,1_1_physicians_p100k,Physicians per 100 000 popn
COD,9,1_1_physicians_p100k,Physicians per 100 000 popn
DJI,22.03,1_1_physicians_p100k,Physicians per 100 000 popn
GNQ,40,1_1_physicians_p100k,Physicians per 100 000 popn
ERI,5.57,1_1_physicians_p100k,Physicians per 100 000 popn
SWZ,7.96,1_1_physicians_p100k,Physicians per 100 000 popn
ETH,10,1_1_physicians_p100k,Physicians per 100 000 popn
GAB,36.11,1_1_physicians_p100k,Physicians per 100 000 popn
GMB,10.77,1_1_physicians_p100k,Physicians per 100 000 popn
GHA,18,1_1_physicians_p100k,Physicians per 100 000 popn
GIN,7.88,1_1_physicians_p100k,Physicians per 100 000 popn
GNB,20,1_1_physicians_p100k,Physicians per 100 000 popn
KEN,19.88,1_1_physicians_p100k,Physicians per 100 000 popn
LSO,6.76,1_1_physicians_p100k,Physicians per 100 000 popn
LBR,3.73,1_1_physicians_p100k,Physicians per 100 000 popn
MDG,18.12,1_1_physicians_p100k,Physicians per 100 000 popn
MWI,1.57,1_1_physicians_p100k,Physicians per 100 000 popn
MLI,13.93,1_1_physicians_p100k,Physicians per 100 000 popn
MRT,17.9,1_1_physicians_p100k,Physicians per 100 000 popn
MUS,202.46,1_1_physicians_p100k,Physicians per 100 000 popn
MOZ,7.35,1_1_physicians_p100k,Physicians per 100 000 popn
NAM,37.4,1_1_physicians_p100k,Physicians per 100 000 popn
NER,5,1_1_physicians_p100k,Physicians per 100 000 popn
NGA,38.27,1_1_physicians_p100k,Physicians per 100 000 popn
COG,11.59,1_1_physicians_p100k,Physicians per 100 000 popn
RWA,13.46,1_1_physicians_p100k,Physicians per 100 000 popn
STP,32,1_1_physicians_p100k,Physicians per 100 000 popn
SEN,6.92,1_1_physicians_p100k,Physicians per 100 000 popn
SYC,94.58,1_1_physicians_p100k,Physicians per 100 000 popn
SLE,2.5,1_1_physicians_p100k,Physicians per 100 000 popn
SOM,2.29,1_1_physicians_p100k,Physicians per 100 000 popn
ZAF,91.01,1_1_physicians_p100k,Physicians per 100 000 popn
SSD,0,1_1_physicians_p100k,Physicians per 100 000 popn
