Country Name,Country Code,Cases,Deaths,Tests,Population,Cases Per 100k,Tests Per 100k,,
Angola,AGO,267,11,22895,32866268,0.81,69.66,,
Benin,BEN,1187,19,20014,12123198,9.79,165.09,,
Botswana,BWA,89,1,36868,2351625,3.78,1567.77,,
Burkina Faso,BFA,959,53,9040,20903278,4.59,43.25,,
Burundi,BDI,170,1,2359,11890781,1.43,19.84,,
Cameroon,CMR,12592,313,80000,26545864,47.43,301.37,,
Cabo Verde,CPV,1165,12,22665,555988,209.54,4076.53,,
Central Africa Republic,CAF,3429,45,23208,4829764,71,480.52,,
Chad,TCD,866,74,4633,16425859,5.27,28.21,,
Comoros,COM,293,7,1173,869595,33.69,134.89,,
Côte d’Ivoire,CIV,9101,66,48340,26378275,34.5,183.26,,
Congo (DRC),COD,6939,167,24657,89561404,7.75,27.53,,
Djibouti,DJI,4656,53,46108,988002,471.25,4666.79,,
Equatorial Guinea ,GNQ,2001,32,16000,1402985,142.62,1140.43,,
Eritrea,ERI,191,0,7943,3546427,5.39,223.97,,
Eswatini,SWZ,781,11,11094,1160164,67.32,956.24,,
Ethiopia,ETH,5846,103,250604,114963583,5.09,217.99,,
Gabon,GAB,5209,40,34774,2225728,234.04,1562.37,,
Gambia,GMB,45,2,2947,2416664,1.86,121.94,,
Ghana,GHA,17351,112,294867,31072945,55.84,948.95,,
Guinea,GIN,5291,30,33737,13132792,40.29,256.89,,
Guinea Bissau,GNB,1614,21,8056,1967998,82.01,409.35,,
Kenya,KEN,6190,144,167417,53771300,11.51,311.35,,
Lesotho,LSO,27,0,3000,2142252,1.26,140.04,,
Liberia,LBR,768,34,6125,5057677,15.18,121.1,,
Madagascar,MDG,2138,20,21444,27691019,7.72,77.44,,
Malawi,MWI,1152,13,13369,19129955,6.02,69.89,,
Mali,MLI,2147,113,12869,20250834,10.6,63.55,,
Mauritania,MRT,4149,126,39398,4649660,89.23,847.33,,
Mauritius,MUS,341,10,171792,1271767,26.81,13508.13,,
Mozambique,MOZ,859,5,28586,31255435,2.75,91.46,,
Namibia,NAM,183,0,8706,2540916,7.2,342.63,,
Niger,NER,1074,67,6555,24206636,4.44,27.08,,
Nigeria,NGA,24567,565,130164,206139587,11.92,63.14,,
Congo (ROC),COG,1245,40,11790,5518092,22.56,213.66,,
Rwanda,RWA,900,2,137751,12952209,6.95,1063.53,,
São Tomé and Príncipe,STP,713,13,17773,219161,325.33,8109.56,,
Senegal,SEN,6698,108,76343,16743930,40,455.94,,
Seychelles,SYC,77,0,704,98340,78.3,715.88,,
Sierra Leone,SLE,1427,60,9973,7976985,17.89,125.02,,
Somalia,SOM,2894,90,11807,15893219,18.21,74.29,,
South Africa,ZAF,138134,2456,1567084,59308690,232.91,2642.25,,
South Sudan,SSD,2006,37,10630,11193729,17.92,94.96,,
Tanzania,TZA,509,21,3880,59734213,0.85,6.5,,
Togo,TGO,642,14,30316,8278737,7.75,366.19,,
Uganda,UGA,870,0,186200,45741000,1.9,407.07,,
Zambia,ZMB,1531,21,53370,18383956,8.33,290.31,,
Zimbabwe,ZWE,567,6,66712,14862927,3.81,448.85,,
