"alias","indicator_label_standard","reference_code","REGION_CODE","COUNTRY_NAME","COUNTRY_NAME_UNDP","COUNTRY_CODE","YEAR_recent","value"
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Antigua and Barbuda","Antigua and Barbuda","ATG",2017,276.47
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Argentina","Argentina","ARG",2017,396
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Aruba",NA,"ABW",1995,112
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Bahamas","Bahamas","BHS",2017,193.73
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Barbados","Barbados","BRB",2017,248.86
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Belize","Belize","BLZ",2017,112.62
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Bermuda",NA,"BMU",1997,176.6
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Bolivia","Bolivia (Plurinational State of)","BOL",2016,161.11
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Brazil","Brazil","BRA",2018,214.99
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Canada","Canada","CAN",2017,261.02
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Cayman Islands",NA,"CYM",1997,193.9
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Chile","Chile","CHL",2016,108
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Colombia","Colombia","COL",2017,208.35
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Costa Rica","Costa Rica","CRI",2013,114.97
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Cuba","Cuba","CUB",2017,819
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Dominica","Dominica","DMA",2017,108.25
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Dominican Republic","Dominican Republic","DOM",2017,156
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Ecuador","Ecuador","ECU",2016,205
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","El Salvador","El Salvador","SLV",2016,156.9
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Grenada","Grenada","GRD",2017,144.71
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Guatemala","Guatemala","GTM",2018,35.5
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Guyana","Guyana","GUY",2018,79.9
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Haiti","Haiti","HTI",2018,23.45
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Honduras","Honduras","HND",2017,31.44
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Jamaica","Jamaica","JAM",2017,131.99
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Mexico","Mexico","MEX",2016,224.78
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Nicaragua","Nicaragua","NIC",2018,100.56
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Panama","Panama","PAN",2016,156.99
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Paraguay","Paraguay","PRY",2018,136.6
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Peru","Peru","PER",2016,127
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Puerto Rico",NA,"PRI",1995,175
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Saint Kitts and Nevis","Saint Kitts and Nevis","KNA",2015,252.3
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Saint Lucia","Saint Lucia","LCA",2009,10.53
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT",2010,65.87
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Suriname","Suriname","SUR",2018,122.65
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Trinidad and Tobago ","Trinidad and Tobago","TTO",2015,266.97
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","United States of America","United States","USA",2016,259.48
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","United States Virgin Islands",NA,"VIR",1995,164.5
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Uruguay","Uruguay","URY",2017,504.99
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","AMR","Venezuela","Venezuela (Bolivarian Republic of)","VEN",2001,192.4
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EMR","Afghanistan","Afghanistan","AFG",2016,28.4
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EMR","Algeria","Algeria","DZA",2016,183
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EMR","Bahrain","Bahrain","BHR",2015,92.57
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EMR","Egypt","Egypt","EGY",2017,79.02
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EMR","Iran","Iran (Islamic Republic of)","IRN",2015,114
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EMR","Iraq","Iraq","IRQ",2017,82.17
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EMR","Jordan","Jordan","JOR",2017,234.36
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EMR","Kuwait","Kuwait","KWT",2015,257.89
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EMR","Lebanon","Lebanon","LBN",2017,227.1
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EMR","Libya","Libya","LBY",2017,215.81
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EMR","Morocco","Morocco","MAR",2017,72.73
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EMR","Oman","Oman","OMN",2017,196.97
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EMR","Pakistan","Pakistan","PAK",2015,97.53
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EMR","Palestine","Palestine, State of","PSE",2001,83.7
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EMR","Qatar","Qatar","QAT",2017,0.08
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EMR","Saudi Arabia","Saudi Arabia","SAU",2016,239
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EMR","Sudan","Sudan","SDN",2015,41
