"alias","indicator_label_standard","reference_code","REGION_CODE","COUNTRY_CODE","COUNTRY_NAME","YEAR_recent","value","value.mean","value.pct_diff","percentile.rank"
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","AGO","Angola",2017,21.49,22.788085106383,-5.69633253659995,73
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","BEN","Benin",2016,15.72,22.788085106383,-31.0165820137436,59
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","BWA","Botswana",2016,36.88,22.788085106383,61.838960262922,84
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","BFA","Burkina Faso",2016,6,22.788085106383,-73.6704511502838,23
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","BDI","Burundi",2016,5,22.788085106383,-78.0587092919032,17
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","CMR","Cameroon",2011,8.98,22.788085106383,-60.5934418882581,40
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","CPV","Cape Verde",2015,76.94,22.788085106383,237.632581416194,92
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","CAF","Central African Republic",2015,6.29,22.788085106383,-72.3978562892142,26
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","TCD","Chad",2016,4.75,22.788085106383,-79.155773827308,13
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","COM","Comoros",2012,16.99,22.788085106383,-25.4434941738871,61
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","CIV","Cote d Ivoire",2014,23.26,22.788085106383,2.07088437406633,78
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","COD","Democratic Republic of the Congo",2013,9,22.788085106383,-60.5056767254258,42
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","DJI","Djibouti ",2014,22.03,22.788085106383,-3.32667314012548,76
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","GNQ","Equatorial Guinea",2017,40,22.788085106383,75.5303256647744,90
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","ERI","Eritrea",2004,5.57,22.788085106383,-75.5574021511802,21
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","SWZ","Eswatini",2016,7.96,22.788085106383,-65.0694651927099,38
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","ETH","Ethiopia",2017,10,22.788085106383,-56.1174185838064,48
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","GAB","Gabon",2016,36.11,22.788085106383,58.4600014938751,82
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","GMB","Gambia",2015,10.77,22.788085106383,-52.7384598147595,51
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","GHA","Ghana",2017,18,22.788085106383,-21.0113534508515,65
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","GIN","Guinea",2016,7.88,22.788085106383,-65.4205258440394,36
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","GNB","Guinea Bissau",2015,20,22.788085106383,-12.2348371676128,71
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","KEN","Kenya",2014,19.88,22.788085106383,-12.7614281446071,69
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","LSO","Lesotho",2010,6.76,22.788085106383,-70.3353749626531,28
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","LBR","Liberia",2015,3.73,22.788085106383,-83.6317971317598,9
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","MDG","Madagascar",2014,18.12,22.788085106383,-20.4847624738572,67
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","MWI","Malawi",2016,1.57,22.788085106383,-93.1104347176576,3
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","MLI","Mali",2016,13.93,22.788085106383,-38.8715640872423,57
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","MRT","Mauritania",2017,17.9,22.788085106383,-21.4501792650135,63
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","MUS","Mauritius",2015,202.46,22.788085106383,788.446743352256,98
