Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
1,Estimates,WORLD,,900,World,0,1950,338496.58,270083.42,261028.40,239488.00,222895.85,196163.34,169236.01,164472.79,147562.92,128450.32,107722.20,88673.57,73448.22,55142.94,37383.42,21901.82,9627.05,3474.93,947.49,197.84,33.90
2,Estimates,WORLD,,900,World,0,1955,407177.11,316013.75,263432.16,255370.60,232636.98,215829.29,189432.94,162531.50,157011.56,138918.16,120106.91,97657.83,77072.98,59538.33,40492.83,23753.70,11309.45,3627.30,916.97,165.44,24.15
3,Estimates,WORLD,,900,World,0,1960,434008.15,383756.33,309874.55,257985.05,248984.02,226720.94,209607.57,183030.95,155426.83,149151.24,130423.58,109466.12,85360.39,63028.72,44212.05,26016.50,12358.88,4386.82,966.93,163.62,20.49
4,Estimates,WORLD,,900,World,0,1965,479303.51,411062.93,376011.84,304327.98,252276.22,243200.51,220676.09,203345.72,176284.77,147801.20,140159.78,119923.92,96280.77,70710.11,47734.16,29554.68,14364.50,5106.56,1259.12,178.74,20.39
5,Estimates,WORLD,,900,World,0,1970,524080.10,459404.16,405658.35,370848.10,298471.48,247308.00,238132.14,214924.44,197370.75,169732.30,139906.92,130546.04,107839.62,82238.54,55586.52,33115.93,17198.59,6269.95,1536.38,245.60,23.14
6,Estimates,WORLD,,900,World,0,1975,544509.95,504916.95,453688.63,400257.38,364788.61,294189.68,243513.38,233575.22,209781.56,191058.87,162412.66,130908.72,118327.15,93141.24,65451.40,39217.58,19717.04,7714.58,1966.71,310.84,32.35
7,Estimates,WORLD,,900,World,0,1980,547597.48,527348.86,500035.10,449746.43,395071.57,359396.41,289865.04,238555.27,228342.59,203360.19,183250.26,153161.09,119741.15,103713.92,75523.73,47567.05,23496.97,9180.47,2567.77,436.79,45.32
8,Estimates,WORLD,,900,World,0,1985,590128.34,532513.44,522712.85,496128.84,444468.70,390205.02,355119.29,285527.09,233895.13,221933.95,195488.99,173016.55,140540.71,105008.44,84768.42,55229.67,29196.79,11192.29,3183.08,597.89,66.19
9,Estimates,WORLD,,900,World,0,1990,643553.45,575774.20,528772.88,518869.48,490173.22,438506.52,385595.12,350132.67,280554.29,227917.49,213990.88,185445.44,159734.53,124429.81,86538.91,63066.97,34899.44,14418.07,3999.37,766.26,92.05
10,Estimates,WORLD,,900,World,0,1995,619842.53,630434.20,572597.30,524436.17,511301.36,483641.69,433843.11,380502.75,344174.18,273612.22,220280.45,203173.33,171694.84,141632.11,103339.87,64913.09,40592.92,17777.17,5324.59,979.07,119.97
11,Estimates,WORLD,,900,World,0,2000,615665.60,608770.15,626882.75,568145.02,517286.66,505355.55,478113.93,428111.73,373777.80,336198.58,264786.57,209513.61,188676.75,153219.69,118485.21,78789.33,42357.16,21139.87,6740.12,1327.13,150.59
12,Estimates,WORLD,,900,World,0,2005,627238.01,607186.64,606628.73,622163.83,560547.65,511317.90,499702.40,471988.73,420746.89,364457.43,325569.72,253710.35,195777.14,169123.43,129306.01,90868.55,52635.75,22665.14,8321.25,1743.71,207.72
13,Estimates,WORLD,,900,World,0,2010,652014.31,619554.87,604972.07,602027.56,613689.33,555351.04,506149.79,494465.39,465072.65,412942.52,354589.94,312064.64,237241.45,177320.24,144461.67,100724.69,62689.26,29494.68,9399.07,2304.77,293.67
14,Estimates,WORLD,,900,World,0,2015,670673.69,644705.86,615946.20,601644.07,597562.55,609086.34,550413.78,500480.16,487732.60,456776.54,402232.83,340945.13,294049.61,216165.97,153428.93,114720.05,70754.92,36351.33,12920.19,2789.71,416.53
15,Estimates,WORLD,,900,World,0,2020,677941.79,664439.44,641267.39,612195.98,597387.68,594692.15,605530.73,544818.79,493788.86,479366.16,445772.67,387849.14,322141.59,269643.71,188677.33,123781.77,81930.15,42186.27,16680.05,4133.64,573.42
16,Estimates,UN development groups,a,1803,Label/Separator,900,1950,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17,Estimates,UN development groups,a,1803,Label/Separator,900,1955,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,Estimates,UN development groups,a,1803,Label/Separator,900,1960,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,Estimates,UN development groups,a,1803,Label/Separator,900,1965,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,Estimates,UN development groups,a,1803,Label/Separator,900,1970,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,Estimates,UN development groups,a,1803,Label/Separator,900,1975,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22,Estimates,UN development groups,a,1803,Label/Separator,900,1980,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23,Estimates,UN development groups,a,1803,Label/Separator,900,1985,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24,Estimates,UN development groups,a,1803,Label/Separator,900,1990,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25,Estimates,UN development groups,a,1803,Label/Separator,900,1995,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26,Estimates,UN development groups,a,1803,Label/Separator,900,2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27,Estimates,UN development groups,a,1803,Label/Separator,900,2005,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28,Estimates,UN development groups,a,1803,Label/Separator,900,2010,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29,Estimates,UN development groups,a,1803,Label/Separator,900,2015,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,Estimates,UN development groups,a,1803,Label/Separator,900,2020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,Estimates,More developed regions,b,901,Development Group,1803,1950,82892.75,67414.53,73044.35,68131.15,71208.41,64082.77,50569.95,58644.21,55882.35,50172.14,42860.09,36002.34,31176.77,25238.08,18175.31,11245.73,5239.74,2111.25,591.60,117.58,17.83
32,Estimates,More developed regions,b,901,Development Group,1803,1955,87593.04,81751.01,67373.82,72510.77,67162.82,70300.74,63298.87,49827.16,57596.08,54080.00,48969.80,40399.72,33285.19,27395.38,20254.87,12940.93,6697.94,2249.57,616.78,110.42,14.59
33,Estimates,More developed regions,b,901,Development Group,1803,1960,89474.69,87170.95,82191.14,67002.77,71808.51,66851.10,69651.24,62496.01,48845.92,56300.38,52800.47,46488.52,37449.40,29396.39,22286.84,14675.37,7692.64,2966.38,668.46,114.29,12.96
34,Estimates,More developed regions,b,901,Development Group,1803,1965,87953.25,89500.94,87134.41,81977.05,66870.42,71698.85,66501.19,69125.32,61776.44,47876.05,54732.00,50703.15,43049.12,33256.45,24349.13,16550.49,9046.93,3479.33,905.67,124.95,13.05
35,Estimates,More developed regions,b,901,Development Group,1803,1970,82991.68,88537.51,89862.16,86824.52,81111.50,66734.57,71378.53,65752.61,68365.21,60853.08,46384.35,52467.22,47157.51,38535.28,27567.32,17968.09,10426.26,4238.31,1103.55,177.91,14.74
36,Estimates,More developed regions,b,901,Development Group,1803,1975,81472.52,83145.87,88770.51,89777.50,86923.66,81756.65,67056.74,71016.36,65134.14,67098.75,59285.18,44457.72,48959.44,42447.50,32062.63,20689.12,11644.03,5052.87,1416.70,226.70,21.67
37,Estimates,More developed regions,b,901,Development Group,1803,1980,78082.98,81537.78,84137.05,89809.57,90178.82,86871.05,81671.92,66151.98,70212.21,63681.70,65164.71,56864.44,41833.76,44619.64,36026.79,24878.28,13304.86,5929.51,1812.89,324.51,31.14
38,Estimates,More developed regions,b,901,Development Group,1803,1985,78191.32,78424.06,82215.49,84801.84,90054.27,90331.74,87055.70,81122.86,65633.98,68893.60,61945.32,62407.99,53335.35,38142.19,38109.38,28002.78,16431.80,6941.57,2235.45,438.85,47.49
39,Estimates,More developed regions,b,901,Development Group,1803,1990,77563.61,78628.34,79286.97,83228.62,85137.13,89923.41,90554.17,86709.04,80711.05,64600.43,67164.78,59548.44,58770.46,48845.05,33028.59,30321.87,19258.82,8907.48,2696.37,558.31,64.73
40,Estimates,More developed regions,b,901,Development Group,1803,1995,71194.09,78506.40,80200.13,80631.84,83708.93,85664.24,90857.00,90567.04,86071.94,79192.26,63146.11,64530.63,56187.10,53601.08,42446.14,26722.39,21150.85,10764.53,3572.81,682.81,83.19
41,Estimates,More developed regions,b,901,Development Group,1803,2000,65678.59,72330.23,80225.42,81670.97,81361.64,84758.86,86557.70,91011.19,89876.12,84871.45,77694.23,61100.59,61154.04,51762.99,46848.91,34658.67,19278.45,12113.85,4400.57,907.08,97.86
42,Estimates,More developed regions,b,901,Development Group,1803,2005,65932.63,66369.30,73738.46,81787.66,83533.57,82951.02,86106.93,87311.02,90905.52,88836.91,83139.70,75409.70,58359.12,56707.46,45993.65,38573.89,25404.69,11658.46,5197.56,1167.12,130.68
43,Estimates,More developed regions,b,901,Development Group,1803,2010,69647.82,66635.76,68122.59,75692.57,83688.47,84840.96,84461.31,86814.44,86726.70,90467.59,87299.49,80907.47,71726.85,55273.96,51034.48,38956.17,29431.41,15942.42,5421.24,1493.90,181.93
