"COUNTRY_CODE","COUNTRY_NAME","alias","indicator_label_standard","reference_code","REGION_CODE","YEAR_recent","value","value.mean","value.pct_diff","percentile.rank"
"AGO","Angola","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2017,21.49,22.788085106383,-5.69633253659995,73
"BEN","Benin","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2016,15.72,22.788085106383,-31.0165820137436,59
"BWA","Botswana","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2016,36.88,22.788085106383,61.838960262922,84
"BFA","Burkina Faso","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2016,6,22.788085106383,-73.6704511502838,23
"BDI","Burundi","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2016,5,22.788085106383,-78.0587092919032,17
"CMR","Cameroon","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2011,8.98,22.788085106383,-60.5934418882581,40
"CPV","Cape Verde","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2015,76.94,22.788085106383,237.632581416194,92
"CAF","Central African Republic","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2015,6.29,22.788085106383,-72.3978562892142,26
"TCD","Chad","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2016,4.75,22.788085106383,-79.155773827308,13
"COM","Comoros","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2012,16.99,22.788085106383,-25.4434941738871,61
"CIV","Cote d Ivoire","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2014,23.26,22.788085106383,2.07088437406633,78
"COD","Democratic Republic of the Congo","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2013,9,22.788085106383,-60.5056767254258,42
"DJI","Djibouti ","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2014,22.03,22.788085106383,-3.32667314012548,76
"GNQ","Equatorial Guinea","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2017,40,22.788085106383,75.5303256647744,90
"ERI","Eritrea","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2004,5.57,22.788085106383,-75.5574021511802,21
"SWZ","Eswatini","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2016,7.96,22.788085106383,-65.0694651927099,38
"ETH","Ethiopia","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2017,10,22.788085106383,-56.1174185838064,48
"GAB","Gabon","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2016,36.11,22.788085106383,58.4600014938751,82
"GMB","Gambia","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2015,10.77,22.788085106383,-52.7384598147595,51
"GHA","Ghana","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2017,18,22.788085106383,-21.0113534508515,65
"GIN","Guinea","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2016,7.88,22.788085106383,-65.4205258440394,36
"GNB","Guinea Bissau","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2015,20,22.788085106383,-12.2348371676128,71
"KEN","Kenya","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2014,19.88,22.788085106383,-12.7614281446071,69
"LSO","Lesotho","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2010,6.76,22.788085106383,-70.3353749626531,28
"LBR","Liberia","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2015,3.73,22.788085106383,-83.6317971317598,9
