COUNTRY_CODE,value,alias,indicator_label_standard,COUNTRY_NAME,reference_code,REGION_CODE,YEAR_recent,value.mean,value.pct_diff,percentile.rank
AGO,0.033143951725824176,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
BDI,0.03707721132867555,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
BEN,0.046778746004148414,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
BFA,0.0358509799276458,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
BWA,0.06495678520172221,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
CAF,0.04102167310866535,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
CIV,0.04285397737342567,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
CMR,0.039451569555242205,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
COD,0.04309087204573077,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
COG,0.041191774258203744,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
COM,0.04670105048902075,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
CPV,0.06900328784074476,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
DJI,0.06760715059281257,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
DZA,0.09214827569779811,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
EGY,0.07590066265398548,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
ERI,0.0601532190004193,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
ESH,0.0568630405303601,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
ETH,0.04940951605518419,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
GAB,0.049448989274520516,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
GHA,0.04787022922996195,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
GIN,0.04324800088206682,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
GMB,0.03609603983011292,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
GNB,0.04206101835469345,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
GNQ,0.03480151248944215,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
KEN,0.037883090049896505,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
LBR,0.04814680731885409,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
LBY,0.06359172597506114,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
LSO,0.06964400079915901,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
MAR,0.10935854722109592,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
MDG,0.045877726637651,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
MLI,0.0355741398107357,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
MOZ,0.040445413733643444,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
MRT,0.0466259898573229,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
MUS,0.17136629587023408,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
MWI,0.03769167256274257,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
