country_name,iso
Angola,AGO
Burundi,BDI
Benin,BEN
Burkina Faso,BFA
Botswana,BWA
Central Africa Republic,CAF
Côte d’Ivoire,CIV
Cameroon,CMR
Congo (DRC),COD
Congo (ROC),COG
Comoros,COM
Cabo Verde,CPV
Djibouti,DJI
Eritrea,ERI
Ethiopia,ETH
Gabon,GAB
Ghana,GHA
Guinea,GIN
Gambia,GMB
Guinea Bissau,GNB
Equatorial Guinea ,GNQ
Kenya,KEN
Liberia,LBR
Lesotho,LSO
Madagascar,MDG
Mali,MLI
Mozambique,MOZ
Mauritania,MRT
Mauritius,MUS
Malawi,MWI
Namibia,NAM
Niger,NER
Nigeria,NGA
Rwanda,RWA
Senegal,SEN
Sierra Leone,SLE
Somalia,SOM
South Sudan,SSD
São Tomé and Príncipe,STP
Eswatini,SWZ
Seychelles,SYC
Chad,TCD
Togo,TGO
Tanzania,TZA
Uganda,UGA
South Africa,ZAF
Zambia,ZMB
Zimbabwe,ZWE
