un_country,year,age,pop,iso,country
Burundi,2020,0,422833,BDI,Burundi
Burundi,2020,1,418226,BDI,Burundi
Burundi,2020,2,412119,BDI,Burundi
Burundi,2020,3,404660,BDI,Burundi
Burundi,2020,4,396002,BDI,Burundi
Burundi,2020,5,386292,BDI,Burundi
Burundi,2020,6,375682,BDI,Burundi
Burundi,2020,7,364321,BDI,Burundi
Burundi,2020,8,352361,BDI,Burundi
Burundi,2020,9,339951,BDI,Burundi
Burundi,2020,10,327248,BDI,Burundi
Burundi,2020,11,314411,BDI,Burundi
Burundi,2020,12,301551,BDI,Burundi
Burundi,2020,13,288805,BDI,Burundi
Burundi,2020,14,276345,BDI,Burundi
Burundi,2020,15,264210,BDI,Burundi
Burundi,2020,16,252393,BDI,Burundi
Burundi,2020,17,241824,BDI,Burundi
Burundi,2020,18,232974,BDI,Burundi
Burundi,2020,19,225531,BDI,Burundi
Burundi,2020,20,218438,BDI,Burundi
Burundi,2020,21,211572,BDI,Burundi
Burundi,2020,22,206490,BDI,Burundi
Burundi,2020,23,203751,BDI,Burundi
Burundi,2020,24,202519,BDI,Burundi
Burundi,2020,25,201325,BDI,Burundi
Burundi,2020,26,200381,BDI,Burundi
Burundi,2020,27,198642,BDI,Burundi
Burundi,2020,28,195416,BDI,Burundi
Burundi,2020,29,191047,BDI,Burundi
Burundi,2020,30,186729,BDI,Burundi
Burundi,2020,31,182400,BDI,Burundi
Burundi,2020,32,176696,BDI,Burundi
Burundi,2020,33,169112,BDI,Burundi
Burundi,2020,34,160232,BDI,Burundi
Burundi,2020,35,151266,BDI,Burundi
Burundi,2020,36,142124,BDI,Burundi
Burundi,2020,37,132845,BDI,Burundi
Burundi,2020,38,123617,BDI,Burundi
Burundi,2020,39,114526,BDI,Burundi
Burundi,2020,40,105515,BDI,Burundi
Burundi,2020,41,96658,BDI,Burundi
Burundi,2020,42,88471,BDI,Burundi
Burundi,2020,43,81228,BDI,Burundi
Burundi,2020,44,74833,BDI,Burundi
Burundi,2020,45,68773,BDI,Burundi
Burundi,2020,46,62975,BDI,Burundi
Burundi,2020,47,58555,BDI,Burundi
Burundi,2020,48,55965,BDI,Burundi
Burundi,2020,49,54659,BDI,Burundi
Burundi,2020,50,53623,BDI,Burundi
Burundi,2020,51,53025,BDI,Burundi
Burundi,2020,52,52325,BDI,Burundi
Burundi,2020,53,51138,BDI,Burundi
Burundi,2020,54,49677,BDI,Burundi
Burundi,2020,55,48489,BDI,Burundi
Burundi,2020,56,47410,BDI,Burundi
Burundi,2020,57,46387,BDI,Burundi
Burundi,2020,58,45434,BDI,Burundi
Burundi,2020,59,44466,BDI,Burundi
Burundi,2020,60,43431,BDI,Burundi
Burundi,2020,61,42390,BDI,Burundi
Burundi,2020,62,40872,BDI,Burundi
Burundi,2020,63,38651,BDI,Burundi
Burundi,2020,64,35947,BDI,Burundi
Burundi,2020,65,33282,BDI,Burundi
Burundi,2020,66,30634,BDI,Burundi
Burundi,2020,67,27819,BDI,Burundi
Burundi,2020,68,24825,BDI,Burundi
Burundi,2020,69,21780,BDI,Burundi
Burundi,2020,70,18771,BDI,Burundi
Burundi,2020,71,15723,BDI,Burundi
Burundi,2020,72,13279,BDI,Burundi
Burundi,2020,73,11750,BDI,Burundi
Burundi,2020,74,10847,BDI,Burundi
Burundi,2020,75,9966,BDI,Burundi
Burundi,2020,76,9224,BDI,Burundi
Burundi,2020,77,8463,BDI,Burundi
Burundi,2020,78,7547,BDI,Burundi
Burundi,2020,79,6559,BDI,Burundi
Burundi,2020,80,5729,BDI,Burundi
Burundi,2020,81,5014,BDI,Burundi
Burundi,2020,82,4339,BDI,Burundi
Burundi,2020,83,3695,BDI,Burundi
Burundi,2020,84,3089,BDI,Burundi
Burundi,2020,85,2542,BDI,Burundi
Burundi,2020,86,2044,BDI,Burundi
Burundi,2020,87,1614,BDI,Burundi
Burundi,2020,88,1261,BDI,Burundi
Burundi,2020,89,974,BDI,Burundi
Burundi,2020,90,681,BDI,Burundi
Burundi,2020,91,477,BDI,Burundi
