Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
8236,Estimates,Afghanistan,,4,Country/Area,5501,2020,1169,1148,1131,1118,1106,1097,1090,1083,1076,1070,1063,1056,1045,1026,1002,978,952,926,900,873,846,818,788,755,720,685,651,619,590,565,539,515,493,474,458,442,427,412,396,379,362,347,332,316,302,287,273,260,248,237,226,216,206,197,187,178,170,161,153,145,137,130,122,115,108,101,95,88,83,78,73,68,63,57,51,44,38,33,28,25,21,18,15,12,10,8,6,5,3,3,2,1,1,1,0,0,0,0,0,0,0
16543,Estimates,Albania,,8,Country/Area,925,2020,31,33,34,34,34,34,34,34,33,33,32,31,31,33,35,37,39,40,42,43,44,45,46,47,48,48,49,49,49,48,48,47,46,43,40,38,35,32,31,31,30,30,30,31,31,32,33,34,35,35,36,36,37,37,39,40,40,41,41,40,40,39,38,36,34,32,30,29,27,26,24,23,21,20,20,19,18,18,16,15,14,12,11,9,8,7,6,4,4,3,2,2,1,1,1,0,0,0,0,0,0
5822,Estimates,Algeria,,12,Country/Area,912,2020,1011,1015,1014,1007,994,977,956,930,902,871,838,807,770,726,680,636,593,564,555,562,569,578,594,616,643,671,701,724,737,741,745,747,748,746,742,735,727,714,696,674,651,627,603,578,554,530,505,483,466,452,438,425,413,399,386,374,362,349,335,319,303,287,274,265,258,251,245,234,217,196,176,156,140,129,123,116,110,103,96,89,82,76,69,62,54,47,40,34,28,23,17,12,10,8,4,3,2,2,1,1,1
3408,Estimates,Angola,,24,Country/Area,911,2020,1211,1186,1160,1133,1106,1078,1050,1021,992,962,933,903,872,838,804,769,736,704,675,648,623,597,574,554,535,517,501,484,468,453,438,424,409,393,377,361,346,331,317,303,290,277,265,254,245,237,229,219,206,192,178,163,153,148,146,144,142,139,131,122,113,104,96,88,81,73,65,59,55,52,49,46,43,39,35,31,27,23,20,18,16,14,12,10,8,6,5,4,3,2,1,1,1,1,0,0,0,0,0,0,0
10579,Estimates,Antigua and Barbuda,,28,Country/Area,915,2020,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12496,Estimates,Argentina,,32,Country/Area,931,2020,741,746,749,751,750,749,746,743,738,734,728,722,718,715,714,712,711,709,706,702,698,693,692,695,700,704,709,710,704,693,683,673,663,654,645,636,625,618,619,624,627,632,628,613,589,567,544,523,508,496,482,469,457,450,444,438,433,427,418,407,397,386,376,367,358,349,340,330,319,307,294,282,269,254,238,223,207,192,178,165,152,139,126,115,103,93,83,73,63,54,44,37,31,24,16,11,9,7,5,3,4
6390,Estimates,Armenia,,51,Country/Area,922,2020,39,40,41,42,43,43,43,43,43,42,42,41,40,39,37,36,35,34,33,33,33,33,34,36,39,42,44,47,49,51,52,54,55,54,53,51,49,47,46,44,42,40,38,36,35,34,33,32,32,32,31,31,32,33,35,37,39,40,41,41,41,42,41,38,35,32,28,25,23,22,20,19,17,15,13,10,8,7,8,9,11,13,14,12,10,8,5,4,3,3,3,2,2,1,1,0,0,0,0,0,0
10650,Estimates,Aruba,13,533,Country/Area,915,2020,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13490,Estimates,Australia,15,36,Country/Area,927,2020,339,336,333,332,330,329,329,328,327,326,326,326,324,320,314,309,304,301,302,305,308,312,317,324,333,342,350,358,364,367,371,374,376,377,377,377,377,373,364,352,339,326,318,319,326,332,339,341,337,328,321,313,308,307,310,312,313,313,309,303,297,291,284,277,269,261,252,244,239,236,232,228,221,209,194,179,164,150,140,131,122,113,104,96,88,80,73,66,58,51,43,37,32,26,18,13,11,9,6,3,4
17466,Estimates,Austria,,40,Country/Area,926,2020,92,91,90,88,87,86,86,85,85,84,84,84,84,85,86,87,89,90,92,94,96,98,101,105,110,115,120,123,125,124,124,124,123,124,125,126,127,126,124,120,116,113,111,112,114,116,118,121,126,131,136,141,145,146,145,144,142,140,136,132,127,122,117,111,105,99,93,88,86,85,83,82,81,81,81,80,80,79,75,69,63,57,52,46,42,37,32,28,24,21,18,16,14,11,7,5,5,4,3,1,1
6461,Estimates,Azerbaijan,4,31,Country/Area,922,2020,143,158,169,176,179,180,178,174,168,161,153,144,137,133,131,128,126,126,127,130,133,137,142,149,157,165,173,180,184,187,189,191,191,188,183,178,172,166,159,151,144,136,131,127,126,124,123,123,123,123,123,124,125,127,130,132,135,134,130,122,115,107,99,92,84,77,69,61,54,47,41,34,29,25,23,21,18,17,17,17,18,19,19,17,14,11,9,6,5,4,3,2,2,1,1,0,0,0,0,0,0
10721,Estimates,Bahamas,,44,Country/Area,915,2020,6,6,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,6,6,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6532,Estimates,Bahrain,,48,Country/Area,922,2020,19,21,22,23,23,23,23,22,22,21,20,19,18,18,18,18,18,18,18,16,15,14,16,20,26,32,38,44,48,52,56,60,62,60,55,51,46,42,39,37,34,32,29,27,26,24,23,22,20,19,18,17,16,15,14,13,12,12,11,11,10,10,9,8,7,6,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8307,Estimates,Bangladesh,,50,Country/Area,5501,2020,2849,2856,2864,2874,2885,2898,2913,2928,2944,2961,2978,2993,3012,3038,3067,3094,3119,3133,3128,3112,3094,3073,3050,3025,2998,2968,2934,2902,2874,2848,2819,2787,2754,2720,2683,2644,2604,2557,2502,2442,2380,2319,2252,2177,2097,2018,1935,1866,1820,1787,1751,1715,1672,1616,1551,1488,1425,1353,1265,1169,1075,983,894,812,736,663,589,535,509,501,494,492,483,460,429,402,377,350,320,290,260,229,201,177,154,133,113,94,78,65,51,40,34,26,17,12,10,8,6,3,6
10792,Estimates,Barbados,,52,Country/Area,915,2020,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
14910,Estimates,Belarus,,112,Country/Area,923,2020,91,103,113,119,122,124,123,120,117,112,107,100,95,92,92,91,91,90,87,84,81,78,80,87,99,110,121,132,141,148,156,164,168,166,160,154,147,141,138,136,134,132,130,129,128,128,129,129,125,121,117,113,113,119,130,140,151,157,156,149,143,135,130,128,128,128,127,122,109,92,75,58,46,43,47,49,51,53,52,50,49,48,46,41,35,30,24,19,16,14,12,11,9,7,4,2,2,1,1,0,0
17537,Estimates,Belgium,,56,Country/Area,926,2020,122,125,127,129,131,132,133,134,135,135,135,136,135,134,132,130,128,127,127,128,128,129,130,133,137,140,144,147,148,148,149,149,149,150,150,151,152,152,152,151,151,150,150,150,151,152,152,153,154,156,157,158,159,160,161,162,162,162,160,157,154,151,148,144,139,135,130,125,123,121,119,118,114,107,98,89,80,74,71,70,69,68,66,62,57,53,48,44,39,33,27,23,19,15,10,7,6,5,4,2,2
11857,Estimates,Belize,,84,Country/Area,916,2020,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4544,Estimates,Benin,,204,Country/Area,914,2020,401,391,381,372,363,354,346,338,329,321,313,306,298,290,282,274,266,258,251,244,237,230,223,216,209,203,196,189,182,176,169,163,157,151,146,140,135,130,125,121,116,112,108,104,100,96,92,88,85,82,79,76,73,70,66,63,60,57,55,52,49,46,44,41,39,36,34,32,30,28,26,24,22,20,19,18,16,15,13,12,10,8,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0
8378,Estimates,Bhutan,,64,Country/Area,5501,2020,13,13,13,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,15,15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,7,7,7,6,6,6,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12567,Estimates,Bolivia (Plurinational State of),,68,Country/Area,931,2020,237,237,237,237,237,237,236,236,235,235,234,233,232,231,231,230,230,228,226,223,220,216,213,210,206,203,199,195,191,187,183,178,174,170,166,162,158,154,150,146,142,138,134,130,126,122,118,114,110,107,103,99,96,93,90,86,83,81,78,75,72,70,67,65,62,60,58,56,54,52,49,47,45,43,40,38,36,33,31,28,26,23,21,19,17,15,14,12,10,9,7,6,5,4,3,2,2,2,1,1,2
16614,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,2020,25,26,27,28,29,30,31,32,34,35,36,37,37,36,35,33,31,31,33,37,40,44,46,45,42,40,37,36,36,38,40,42,43,45,46,47,49,50,49,47,46,44,43,43,44,45,45,46,46,45,45,45,45,47,49,52,54,55,55,53,51,49,47,47,47,47,47,46,43,39,35,31,28,26,24,22,20,19,19,19,19,19,18,16,13,9,6,4,3,3,3,3,2,2,1,1,1,0,0,0,0
4118,Estimates,Botswana,,72,Country/Area,913,2020,53,54,55,55,55,55,54,54,53,52,51,50,49,48,48,47,46,45,44,43,42,41,40,40,40,40,40,40,40,39,38,38,37,37,37,37,36,36,35,34,33,31,30,28,27,25,24,22,21,20,18,17,16,15,14,14,14,13,13,13,12,12,12,12,11,10,10,9,8,8,7,6,6,5,5,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12638,Estimates,Brazil,,76,Country/Area,931,2020,2871,2888,2899,2906,2911,2914,2916,2919,2923,2930,2939,2945,2968,3015,3076,3135,3194,3249,3299,3341,3384,3429,3454,3452,3432,3413,3389,3375,3380,3396,3406,3410,3421,3443,3469,3490,3511,3503,3453,3373,3295,3213,3130,3050,2973,2893,2808,2739,2695,2666,2635,2604,2570,2530,2485,2440,2396,2337,2259,2167,2074,1977,1885,1804,1728,1650,1571,1490,1403,1314,1227,1142,1059,979,902,827,752,687,635,591,549,512,470,420,366,317,269,227,194,168,142,123,106,84,57,40,34,28,20,12,21
9656,Estimates,Brunei Darussalam,,96,Country/Area,920,2020,5,6,6,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14981,Estimates,Bulgaria,,100,Country/Area,923,2020,64,63,62,62,62,64,65,67,69,71,73,76,76,74,71,68,65,62,61,59,58,57,58,61,65,69,74,78,83,87,91,96,99,99,97,95,93,93,95,99,103,106,108,109,108,108,107,106,104,102,99,96,94,93,94,94,94,94,94,94,94,94,94,93,93,92,91,91,90,90,90,90,87,82,75,69,62,56,51,48,45,42,39,35,31,27,24,20,17,13,10,7,5,4,2,1,1,1,1,0,0
4615,Estimates,Burkina Faso,,854,Country/Area,914,2020,731,712,693,676,660,645,630,616,602,588,574,561,546,530,512,495,478,461,445,429,414,398,383,369,356,342,329,317,305,294,284,273,263,254,246,238,230,222,213,204,196,187,179,170,162,153,145,138,132,126,121,116,111,106,100,95,89,84,80,76,71,67,63,59,55,51,48,44,41,38,35,32,30,27,24,22,20,17,15,13,11,9,7,6,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1917,Estimates,Burundi,,108,Country/Area,910,2020,423,418,412,405,396,386,376,364,352,340,327,314,302,289,276,264,252,242,233,226,218,212,206,204,203,201,200,199,195,191,187,182,177,169,160,151,142,133,124,115,106,97,88,81,75,69,63,59,56,55,54,53,52,51,50,48,47,46,45,44,43,42,41,39,36,33,31,28,25,22,19,16,13,12,11,10,9,8,8,7,6,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
4686,Estimates,Cabo Verde,,132,Country/Area,914,2020,10,10,10,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,11,11,11,11,11,10,10,10,10,9,9,8,8,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9727,Estimates,Cambodia,,116,Country/Area,920,2020,353,355,357,357,357,355,354,351,348,344,340,336,330,322,312,302,292,286,287,292,297,300,305,311,316,323,332,331,314,289,263,232,221,242,283,319,361,372,333,263,200,132,90,89,115,136,159,173,172,162,155,149,144,142,142,140,138,134,126,116,106,95,87,83,82,80,78,75,69,62,55,49,43,39,36,32,29,26,23,20,17,15,12,10,9,7,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0
3479,Estimates,Cameroon,,120,Country/Area,911,2020,854,838,823,808,793,777,762,746,730,714,698,682,665,647,628,609,590,571,552,534,515,497,481,468,458,447,437,427,416,405,395,384,373,361,348,335,322,308,294,280,266,252,239,228,217,207,197,187,178,169,161,153,146,138,131,124,118,112,106,100,94,89,84,79,75,71,67,63,59,54,50,46,42,38,34,31,28,24,21,19,16,13,11,9,7,6,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0
18034,Estimates,Canada,,124,Country/Area,918,2020,402,400,398,397,396,396,396,395,395,396,397,399,399,396,392,390,387,390,402,420,437,454,472,491,509,527,546,557,556,546,537,525,518,520,527,531,536,536,530,519,508,498,490,485,482,480,478,477,475,474,473,471,476,491,512,532,552,563,561,550,540,528,514,499,482,464,444,426,413,403,391,380,364,342,316,290,264,241,223,207,191,176,162,149,137,125,115,104,93,81,69,60,53,42,29,21,18,15,11,6,9
3550,Estimates,Central African Republic,,140,Country/Area,911,2020,153,150,147,145,143,142,140,139,138,137,136,136,134,132,129,126,124,120,116,111,107,102,97,91,86,81,75,71,67,64,61,58,55,53,51,49,47,45,43,41,39,38,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,13,12,11,10,9,8,7,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3621,Estimates,Chad,,148,Country/Area,911,2020,624,604,585,567,550,534,519,504,490,476,463,450,437,424,410,397,384,371,358,345,332,319,307,295,283,271,260,249,238,227,217,207,198,188,180,171,163,156,148,141,134,128,122,116,110,105,99,94,90,85,80,76,72,69,66,63,61,58,56,54,51,49,47,45,43,41,39,37,34,31,28,25,22,20,18,17,15,14,12,11,9,8,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0
15691,Estimates,Channel Islands,20,830,Country/Area,924,2020,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12709,Estimates,Chile,,152,Country/Area,931,2020,214,225,234,242,247,251,253,254,254,254,253,252,250,248,247,246,245,246,250,258,265,272,279,289,298,308,317,323,324,321,318,315,310,305,298,291,284,278,274,272,270,268,265,262,259,256,253,250,249,248,246,245,243,241,239,236,233,229,223,217,210,203,196,190,184,177,171,163,154,144,134,124,115,107,101,95,88,82,76,70,65,60,55,50,45,41,36,32,28,25,21,19,16,13,9,6,5,4,3,2,4
9017,Estimates,China,8,156,Country/Area,906,2020,16113,16543,16875,17118,17282,17376,17408,17389,17328,17234,17117,16987,16850,16715,16593,16484,16389,16370,16461,16637,16867,17182,17477,17703,17929,18145,18201,18842,20388,22413,24308,26355,27270,26400,24406,22598,20719,19297,18727,18751,18641,18452,18717,19600,20866,22102,23375,24377,24907,25077,25250,25414,25173,24383,23225,22043,20796,19609,18589,17704,16744,15667,14988,14917,15198,15425,15749,15551,14503,12922,11445,9940,8652,7765,7149,6479,5808,5222,4729,4307,3931,3608,3272,2888,2482,2118,1784,1481,1215,984,740,552,454,342,217,146,122,97,70,41,75
9088,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,2020,81,76,72,68,65,63,61,60,59,58,58,59,58,57,54,52,51,51,54,59,64,70,75,80,85,91,96,100,103,104,105,105,106,109,112,115,117,119,118,117,115,114,112,112,112,113,113,113,113,112,112,111,112,115,120,124,128,130,130,127,125,122,119,114,109,103,97,91,87,83,79,76,71,63,55,46,38,32,31,33,35,37,38,36,32,29,27,24,21,19,16,14,12,10,7,5,5,4,3,2,4
9159,Estimates,"China, Macao SAR",10,446,Country/Area,906,2020,7,7,7,7,7,7,7,7,6,6,6,5,5,5,4,4,4,4,5,5,6,7,7,8,8,9,10,10,11,12,13,13,14,14,14,13,13,13,12,11,10,9,8,8,9,9,10,10,10,10,9,9,9,9,10,10,11,11,11,10,10,9,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9230,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,2020,182,196,206,212,215,215,213,209,205,200,195,190,189,195,207,218,230,242,255,267,280,293,304,311,315,319,324,327,325,322,319,314,316,327,345,361,376,389,398,403,409,416,415,405,388,371,353,342,341,348,353,358,362,366,368,371,374,374,370,363,355,345,336,328,320,311,303,289,269,245,221,197,176,160,149,136,125,115,108,102,98,94,89,83,75,68,61,54,48,41,34,29,25,20,14,10,8,7,5,3,4
12780,Estimates,Colombia,,170,Country/Area,931,2020,750,745,741,738,736,736,737,739,743,748,754,761,770,785,803,821,839,854,864,870,876,880,884,889,893,895,896,892,880,862,844,825,807,795,786,775,763,751,739,726,713,701,687,670,651,632,613,599,593,592,591,589,585,577,567,557,547,533,512,487,462,435,412,395,383,369,356,341,321,298,277,255,236,218,202,186,171,157,145,134,123,113,104,93,83,73,64,55,47,40,33,28,24,19,13,9,8,7,5,3,4
1988,Estimates,Comoros,,174,Country/Area,910,2020,25,25,25,24,24,24,23,23,22,22,21,21,20,20,19,19,18,18,17,17,17,16,16,16,15,15,15,14,14,14,13,13,13,12,12,12,11,11,10,10,9,9,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3692,Estimates,Congo,,178,Country/Area,911,2020,167,166,165,163,161,159,157,154,151,148,145,141,137,133,128,124,119,114,110,106,102,99,95,92,88,85,82,79,77,75,74,72,71,69,68,67,66,65,64,63,62,61,59,57,55,53,51,48,46,44,42,40,38,36,34,32,30,28,26,24,22,21,19,18,17,16,15,13,12,11,10,10,9,8,7,6,6,5,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11928,Estimates,Costa Rica,,188,Country/Area,916,2020,68,69,70,71,71,71,72,72,72,71,71,71,71,71,71,71,71,72,73,75,77,79,80,82,83,83,84,85,86,86,87,87,87,86,84,83,81,79,77,75,74,72,70,68,65,63,61,59,59,60,60,61,61,61,61,61,61,60,59,56,54,52,49,46,43,41,38,35,33,32,31,30,28,26,24,22,20,18,17,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,1
4757,Estimates,Côte d'Ivoire,,384,Country/Area,914,2020,870,848,826,804,783,762,742,723,705,687,669,652,637,625,615,604,595,583,570,554,539,524,508,492,475,458,441,424,408,392,377,362,347,334,321,309,297,285,275,265,256,247,238,227,216,206,195,186,177,169,161,154,147,141,135,130,125,120,115,110,105,100,95,90,85,80,75,70,64,58,53,47,42,38,35,32,29,26,22,19,16,13,11,9,7,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0
16685,Estimates,Croatia,,191,Country/Area,925,2020,36,36,37,37,38,39,40,40,41,42,42,43,43,42,41,40,38,38,39,42,44,47,49,49,48,47,47,47,47,48,49,50,51,53,54,55,56,57,57,58,58,58,58,57,56,55,54,53,53,54,55,55,56,57,58,59,60,61,61,60,59,58,57,57,58,58,58,57,54,51,47,44,41,38,36,34,32,30,30,29,29,29,28,26,22,19,16,14,12,10,8,6,5,4,2,1,1,1,1,0,0
10863,Estimates,Cuba,,192,Country/Area,915,2020,101,110,116,121,124,126,126,126,125,124,122,120,119,120,122,124,126,128,131,133,136,140,142,142,141,141,139,140,146,154,161,169,172,168,160,152,145,138,131,126,120,113,114,126,145,163,182,197,202,201,200,198,198,200,203,205,207,202,188,167,148,127,112,109,112,114,117,117,113,106,100,94,89,85,82,79,76,72,67,61,56,51,46,41,36,32,28,24,21,18,15,13,11,9,7,5,5,4,3,2,3
10934,Estimates,Curaçao,13,531,Country/Area,915,2020,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
