"iso","country"
"DZA","Algeria"
"AGO","Angola"
"BEN","Benin"
"BWA","Botswana"
"BFA","Burkina Faso"
"BDI","Burundi"
"CMR","Cameroon"
"CPV","Cape Verde"
"CAF","Central African Republic"
"TCD","Chad"
"COM","Comoros"
"COG","Republic of Congo"
"COD","Democratic Republic of the Congo"
"CIV","CIte d'Ivoire"
"DJI","Djibouti"
"EGY","Egypt"
"GNQ","Equatorial Guinea"
"ERI","Eritrea"
"ETH","Ethiopia"
"GAB","Gabon"
"GMB","Gambia"
"GHA","Ghana"
"GIN","Guinea"
"GNB","Guinea-Bissau"
"KEN","Kenya"
"LSO","Lesotho"
"LBR","Liberia"
"LBY","Libya"
"MDG","Madagascar"
"MWI","Malawi"
"MLI","Mali"
"MRT","Mauritania"
"MUS","Mauritius"
"MYT","Mayotte"
"MAR","Morocco"
"MOZ","Mozambique"
"NAM","Namibia"
"NER","Niger"
"NGA","Nigeria"
"REU","Reunion"
"RWA","Rwanda"
"SHN","Saint Helena"
"STP","Sao Tome and Principe"
"SEN","Senegal"
"SYC","Seychelles"
"SLE","Sierra Leone"
"SOM","Somalia"
"ZAF","South Africa"
"SSD","South Sudan"
"SDN","Sudan"
"SWZ","Swaziland"
"TZA","Tanzania"
"TGO","Togo"
"TUN","Tunisia"
"UGA","Uganda"
"ESH","Western Sahara"
"ZMB","Zambia"
"ZWE","Zimbabwe"
